YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,9,20,7,WN,830,N7827A,LGA,ATL,1625,1623,-2,35,1658,165,148,107,762,1845,6,1910,1851,-19,0,0,,,,,,
2015,3,26,4,MQ,2918,N525MQ,GRR,ORD,1509,1504,-5,14,1518,61,51,27,137,1445,10,1510,1455,-15,0,0,,,,,,
2015,11,25,3,WN,1576,N8612K,DEN,PHL,0745,0746,1,14,0800,210,200,177,1558,1257,9,1315,1306,-9,0,0,,,,,,
2015,9,22,2,OO,5219,N746SK,ORF,ORD,0635,0634,-1,13,0647,129,119,99,717,0726,7,0744,0733,-11,0,0,,,,,,
2015,7,16,4,NK,853,N516NK,ORD,DEN,2155,2345,110,21,0006,153,153,124,888,0110,8,2328,0118,110,0,0,,105,0,5,0,0
2015,7,1,3,UA,302,N473UA,IAH,ATL,1907,1921,14,49,2010,127,166,111,689,2301,6,2214,2307,53,0,0,,39,0,14,0,0
2015,6,7,7,MQ,3426,N664MQ,LFT,DFW,1253,1247,-6,9,1256,87,76,61,351,1357,6,1420,1403,-17,0,0,,,,,,
2015,9,13,7,OO,4631,N418SW,LNK,MSP,1310,1307,-3,19,1326,76,75,53,331,1419,3,1426,1422,-4,0,0,,,,,,
2015,3,21,6,EV,4728,N12922,IAH,BTR,1455,1514,19,12,1526,61,60,42,253,1608,6,1556,1614,18,0,0,,0,0,4,14,0
2015,4,10,5,OO,5178,N951SW,ORD,BHM,0708,0659,-9,47,0746,111,134,82,584,0908,5,0859,0913,14,0,0,,,,,,
2015,8,6,4,WN,1337,N768SW,BUR,SMF,1500,1457,-3,9,1506,70,66,52,358,1558,5,1610,1603,-7,0,0,,,,,,
2015,3,13,5,UA,939,N423UA,IAD,PHX,1821,1814,-7,14,1828,315,270,250,1956,1938,6,2036,1944,-52,0,0,,,,,,
2015,7,2,4,AA,2067,N814AW,IND,CLT,1530,1527,-3,14,1541,99,88,61,427,1642,13,1709,1655,-14,0,0,,,,,,
2015,3,18,3,EV,2515,N877AS,SJT,DFW,1027,1047,20,10,1057,59,53,38,229,1135,5,1126,1140,14,0,0,,,,,,
2015,1,18,7,US,1816,N713UW,DCA,TPA,1010,1001,-9,19,1020,152,153,131,814,1231,3,1242,1234,-8,0,0,,,,,,
2015,5,25,1,WN,1404,N7710A,MDW,SDF,2040,2126,46,6,2132,70,55,44,271,2316,5,2250,2321,31,0,0,,0,0,25,6,0
2015,8,2,7,UA,205,N823UA,SFO,PDX,0838,0833,-5,27,0900,105,102,73,550,1013,2,1023,1015,-8,0,0,,,,,,
2015,4,18,6,UA,796,N458UA,IAD,LAS,0830,0827,-3,19,0846,308,292,267,2065,1013,6,1038,1019,-19,0,0,,,,,,
2015,9,1,2,AA,192,N3LFAA,LAX,BOS,2125,2119,-6,16,2135,337,329,308,2611,0543,5,0602,0548,-14,0,0,,,,,,
2015,12,1,2,WN,2624,N276WN,MCO,BNA,0650,0649,-1,13,0702,120,109,89,616,0731,7,0750,0738,-12,0,0,,,,,,
2015,6,11,4,US,1712,N678AW,PDX,PHX,1115,1111,-4,9,1120,154,143,129,1009,1329,5,1349,1334,-15,0,0,,,,,,
2015,1,4,7,DL,2324,N137DL,SLC,ATL,0040,0034,-6,19,0053,216,222,195,1590,0608,8,0616,0616,0,0,0,,,,,,
2015,9,16,3,WN,530,N937WN,BUR,DEN,1335,1344,9,10,1354,130,116,97,850,1631,9,1645,1640,-5,0,0,,,,,,
2015,1,19,1,MQ,2909,N928MQ,JAN,DFW,1838,1830,-8,9,1839,99,104,72,408,1951,23,2017,2014,-3,0,0,,,,,,
2015,9,15,2,WN,419,N783SW,TUL,DAL,1055,1050,-5,12,1102,60,58,42,237,1144,4,1155,1148,-7,0,0,,,,,,
2015,11,30,1,WN,1789,N231WN,ISP,PBI,1345,1409,24,7,1416,180,162,149,1052,1645,6,1645,1651,6,0,0,,,,,,
2015,7,16,4,DL,1762,N3755D,SLC,SAN,1512,1529,17,19,1548,107,106,85,626,1613,2,1559,1615,16,0,0,,0,0,3,13,0
2015,5,25,1,DL,1238,N985AT,ATL,MDT,1505,1503,-2,10,1513,122,100,85,620,1638,5,1707,1643,-24,0,0,,,,,,
2015,1,30,5,US,743,N202UW,PHL,ORD,1550,1556,6,61,1657,145,171,102,678,1739,8,1715,1747,32,0,0,,26,0,6,0,0
2015,12,5,6,AS,674,N619AS,SEA,DEN,0640,0641,1,9,0650,149,138,125,1024,0955,4,1009,0959,-10,0,0,,,,,,
2015,1,30,5,WN,4179,N210WN,MDW,EWR,0915,0909,-6,18,0927,120,124,96,711,1203,10,1215,1213,-2,0,0,,,,,,
2015,4,4,6,UA,284,N484UA,PHL,IAH,0750,0754,4,19,0813,234,236,209,1325,1042,8,1044,1050,6,0,0,,,,,,
2015,10,24,6,AA,1616,N520AA,13930,10397,2150,2143,-7,11,2154,128,101,80,606,0014,10,0058,0024,-34,0,0,,,,,,
2015,1,16,5,AS,584,N625AS,PDX,SNA,1530,1620,50,7,1627,134,125,114,859,1821,4,1744,1825,41,0,0,,0,0,0,41,0
2015,11,12,4,EV,2766,N675AE,ACT,DFW,1617,1604,-13,9,1613,49,50,23,89,1636,18,1706,1654,-12,0,0,,,,,,
2015,8,24,1,EV,2631,N626AE,DFW,SHV,0845,0842,-3,18,0900,59,56,32,190,0932,6,0944,0938,-6,0,0,,,,,,
2015,10,12,1,DL,815,N326NB,14908,13487,0830,0829,-1,19,0848,217,215,191,1522,1359,5,1407,1404,-3,0,0,,,,,,
2015,4,22,3,OO,6330,N579SW,LAX,FAT,1336,1328,-8,24,1352,75,78,50,209,1442,4,1451,1446,-5,0,0,,,,,,
2015,10,4,7,AA,694,N909AW,11278,14107,1030,1100,30,17,1117,293,275,252,1979,1229,6,1223,1235,12,0,0,,,,,,
2015,4,25,6,WN,3831,N7710A,MDW,FLL,1820,1814,-6,7,1821,175,167,154,1167,2155,6,2215,2201,-14,0,0,,,,,,
2015,5,19,2,OO,5450,N984CA,DEN,LAR,1107,1306,119,13,1319,54,46,29,113,1348,4,1201,1352,111,0,0,,0,0,0,111,0
2015,4,4,6,WN,2374,N954WN,PHX,MDW,0845,0857,12,10,0907,200,195,156,1444,1343,29,1405,1412,7,0,0,,,,,,
2015,2,13,5,DL,2108,N937DN,DEN,MSP,1330,1328,-2,10,1338,115,112,95,680,1613,7,1625,1620,-5,0,0,,,,,,
2015,1,4,7,OO,6357,N121SY,MSP,ORD,0915,0956,41,22,1018,95,87,60,334,1118,5,1050,1123,33,0,0,,0,0,0,33,0
2015,11,18,3,AA,1709,N677AW,EWR,CLT,0650,0646,-4,12,0658,120,93,76,529,0814,5,0850,0819,-31,0,0,,,,,,
2015,11,5,4,WN,3057,N7737E,MSY,TPA,1450,1458,8,9,1507,85,86,73,488,1720,4,1715,1724,9,0,0,,,,,,
2015,11,28,6,DL,308,N929AT,TVC,DTW,1735,1729,-6,9,1738,63,52,38,207,1816,5,1838,1821,-17,0,0,,,,,,
2015,5,11,1,WN,135,N959WN,HOU,DCA,2000,2040,40,9,2049,175,172,159,1218,0028,4,2355,0032,37,0,0,,0,0,31,6,0
2015,2,8,7,WN,1272,N425LV,SAT,DAL,0850,0845,-5,8,0853,60,57,42,248,0935,7,0950,0942,-8,0,0,,,,,,
2015,5,30,6,DL,1764,N348NB,DTW,BWI,1230,1224,-6,14,1238,98,86,61,409,1339,11,1408,1350,-18,0,0,,,,,,
2015,5,29,5,UA,456,N456UA,IAH,LGA,1855,1908,13,18,1926,214,205,182,1416,2328,5,2329,2333,4,0,0,,,,,,
2015,7,30,4,MQ,3341,N942MQ,DSM,ORD,0940,0935,-5,7,0942,83,71,56,299,1038,8,1103,1046,-17,0,0,,,,,,
2015,1,4,7,OO,6345,N959SW,DEN,SLC,2206,2236,30,24,2300,95,94,66,391,0006,4,2341,0010,29,0,0,,0,0,29,0,0
2015,5,2,6,WN,1966,N8663A,PHX,SMF,1945,1945,0,11,1956,120,106,90,647,2126,5,2145,2131,-14,0,0,,,,,,
2015,11,20,5,AA,1914,N914UY,EWR,CLT,0808,0809,1,13,0822,127,115,93,529,0955,9,1015,1004,-11,0,0,,,,,,
2015,8,4,2,DL,1905,N384DA,LAX,SEA,1005,1008,3,16,1024,160,160,122,954,1226,22,1245,1248,3,0,0,,,,,,
2015,6,8,1,EV,4439,N15912,EWR,BTV,1621,1620,-1,24,1644,79,82,47,266,1731,11,1740,1742,2,0,0,,,,,,
2015,12,24,4,AA,1488,N3NBAA,BOS,ORD,0618,0611,-7,18,0629,192,191,155,867,0804,18,0830,0822,-8,0,0,,,,,,
2015,1,20,2,AA,1461,N487AA,DAY,DFW,0652,0643,-9,13,0656,178,151,130,861,0806,8,0850,0814,-36,0,0,,,,,,
2015,5,14,4,OO,4554,N802SK,SJC,LAX,0600,0558,-2,25,0623,85,112,54,308,0717,33,0725,0750,25,0,0,,25,0,0,0,0
2015,10,29,4,OO,6287,N120SY,14771,11298,1920,1918,-2,14,1932,211,210,188,1464,0040,8,0051,0048,-3,0,0,,,,,,
2015,3,21,6,AA,2208,N4XKAA,DFW,CLE,1435,1432,-3,14,1446,156,141,122,1021,1748,5,1811,1753,-18,0,0,,,,,,
2015,10,18,7,UA,2020,N433UA,14747,13930,0640,0628,-12,16,0644,242,221,202,1721,1206,3,1242,1209,-33,0,0,,,,,,
2015,5,31,7,OO,4485,N814SK,SEA,PHX,0715,0707,-8,16,0723,178,171,149,1107,0952,6,1013,0958,-15,0,0,,,,,,
2015,5,19,2,OO,4496,N821SK,LAX,SMF,0805,0802,-3,19,0821,98,89,65,373,0926,5,0943,0931,-12,0,0,,,,,,
2015,5,2,6,MQ,3369,N900MQ,AMA,DFW,1000,0956,-4,8,1004,70,63,50,312,1054,5,1110,1059,-11,0,0,,,,,,
2015,7,25,6,WN,2898,N7737E,BWI,PWM,1115,1233,78,11,1244,85,82,67,452,1351,4,1240,1355,75,0,0,,0,0,59,16,0
2015,12,7,1,AA,1713,N174US,ATL,CLT,1355,1348,-7,22,1410,71,76,40,226,1450,14,1506,1504,-2,0,0,,,,,,
2015,3,13,5,US,1715,N801AW,CLT,BNA,1609,1605,-4,14,1619,82,76,56,328,1615,6,1631,1621,-10,0,0,,,,,,
2015,6,7,7,MQ,3387,N845MQ,DFW,GSP,0659,0711,12,18,0729,142,141,116,862,1025,7,1021,1032,11,0,0,,,,,,
2015,11,10,2,WN,966,N364SW,SAT,HOU,2120,2119,-1,9,2128,55,49,34,192,2202,6,2215,2208,-7,0,0,,,,,,
2015,6,30,2,WN,4164,N701GS,LAX,DAL,1720,1721,1,28,1749,180,205,172,1246,2241,5,2220,2246,26,0,0,,26,0,0,0,0
2015,1,3,6,F9,300,N214FR,DEN,TPA,2359,0137,98,38,0215,192,219,175,1506,0710,6,0511,0716,125,0,0,,27,0,98,0,0
2015,7,4,6,EV,6037,N34110,IAH,AMA,1430,1422,-8,11,1433,102,94,77,517,1550,6,1612,1556,-16,0,0,,,,,,
2015,9,6,7,WN,3860,N7742B,AUS,BNA,1710,1706,-4,7,1713,120,121,108,756,1901,6,1910,1907,-3,0,0,,,,,,
2015,9,19,6,F9,1076,N223FR,DTW,IAD,1255,1247,-8,16,1303,90,83,60,383,1403,7,1425,1410,-15,0,0,,,,,,
2015,9,12,6,AS,61,N763AS,CDV,ANC,1312,1304,-8,13,1317,46,52,35,160,1352,4,1358,1356,-2,0,0,,,,,,
2015,8,23,7,OO,6293,N130SY,SFO,AUS,2345,0017,32,11,0028,219,201,185,1504,0533,5,0524,0538,14,0,0,,,,,,
2015,8,16,7,EV,4245,N14203,SDF,EWR,1858,1852,-6,15,1907,130,125,103,642,2050,7,2108,2057,-11,0,0,,,,,,
2015,3,23,1,AA,1471,N200AA,DFW,DEN,0845,0941,56,13,0954,126,123,101,641,1035,9,0951,1044,53,0,0,,0,0,53,0,0
2015,12,17,4,MQ,3128,N603MQ,ORD,CVG,1835,1833,-2,19,1852,76,73,49,264,2041,5,2051,2046,-5,0,0,,,,,,
2015,11,20,5,WN,722,N7726A,DAL,AUS,1020,1018,-2,12,1030,55,57,35,189,1105,10,1115,1115,0,0,0,,,,,,
2015,5,21,4,DL,1858,N662DN,AUS,ATL,1207,1208,1,11,1219,134,130,102,813,1501,17,1521,1518,-3,0,0,,,,,,
2015,2,16,1,AS,55,N581AS,BRW,FAI,1204,1200,-4,5,1205,81,80,72,503,1317,3,1325,1320,-5,0,0,,,,,,
2015,3,28,6,WN,2586,N7812G,MDW,TPA,1755,1826,31,8,1834,145,133,120,997,2134,5,2120,2139,19,0,0,,0,0,7,12,0
2015,2,18,3,EV,4132,N10575,ORD,SGF,1536,1544,8,16,1600,98,88,68,438,1708,4,1714,1712,-2,0,0,,,,,,
2015,5,23,6,EV,4968,N881AS,ATL,MGM,1258,1255,-3,15,1310,48,54,36,147,1246,3,1246,1249,3,0,0,,,,,,
2015,8,1,6,DL,1561,N982DL,ATL,PHL,1110,1110,0,27,1137,125,124,93,666,1310,4,1315,1314,-1,0,0,,,,,,
2015,7,6,1,EV,2668,N626AE,VPS,DFW,1409,1430,21,11,1441,131,124,104,641,1625,9,1620,1634,14,0,0,,,,,,
2015,6,21,7,WN,2768,N8659D,DAL,MDW,1405,1405,0,52,1457,130,198,140,793,1717,6,1615,1723,68,0,0,,68,0,0,0,0
2015,11,19,4,UA,257,N14250,MCO,DEN,1549,1557,8,13,1610,246,253,233,1546,1803,7,1755,1810,15,0,0,,7,0,8,0,0
2015,10,11,7,AA,1254,N3CAAA,14843,13303,1440,1434,-6,9,1443,168,157,137,1045,1700,11,1728,1711,-17,0,0,,,,,,
2015,7,18,6,AA,557,,CLT,SFO,2210,,,,,319,,,2296,,,0029,,,0,1,A,,,,,
2015,8,6,4,WN,140,N379SW,LAX,SMF,2015,2111,56,12,2123,75,70,54,373,2217,4,2130,2221,51,0,0,,0,0,2,49,0
2015,4,1,3,WN,3495,N8643A,MSY,LAS,0700,0655,-5,22,0717,240,234,206,1500,0843,6,0900,0849,-11,0,0,,,,,,
2015,11,11,3,UA,543,N62889,IAD,IAH,0545,0541,-4,11,0552,205,193,171,1190,0743,11,0810,0754,-16,0,0,,,,,,
2015,9,19,6,B6,901,N657JB,JFK,FLL,0745,0745,0,20,0805,183,167,142,1069,1027,5,1048,1032,-16,0,0,,,,,,
2015,3,13,5,AA,138,N3GBAA,DFW,DCA,1655,1652,-3,17,1709,159,171,147,1192,2036,7,2034,2043,9,0,0,,,,,,
2015,5,2,6,WN,2724,N8328A,MDW,PVD,2020,2027,7,14,2041,130,131,111,842,2332,6,2330,2338,8,0,0,,,,,,
2015,8,5,3,OO,2913,N863AS,LAX,RNO,1340,1334,-6,20,1354,89,79,56,391,1450,3,1509,1453,-16,0,0,,,,,,
2015,11,16,1,EV,4216,N11181,EWR,ROC,2129,2120,-9,18,2138,78,65,41,246,2219,6,2247,2225,-22,0,0,,,,,,
2015,7,26,7,AA,1086,N5ENAA,BOS,MIA,1700,2127,267,22,2149,212,193,159,1258,0028,12,2032,0040,248,0,0,,0,0,7,241,0
2015,1,31,6,AA,2456,N558AA,DFW,SAT,1100,1055,-5,16,1111,67,65,46,247,1157,3,1207,1200,-7,0,0,,,,,,
2015,2,9,1,AA,1473,N583AA,ATL,DFW,1343,1349,6,19,1408,152,129,106,731,1454,4,1515,1458,-17,0,0,,,,,,
2015,12,1,2,AA,1168,N504AA,TUS,DFW,0612,0608,-4,11,0619,134,114,93,813,0852,10,0926,0902,-24,0,0,,,,,,
2015,8,4,2,OO,5312,N980SW,SFO,PSC,1210,1436,146,21,1457,114,105,80,620,1617,4,1404,1621,137,0,0,,0,0,0,137,0
2015,12,24,4,B6,533,N634JB,BDL,TPA,1526,1541,15,11,1552,194,178,164,1111,1836,3,1840,1839,-1,0,0,,,,,,
2015,4,17,5,B6,940,N503JB,SRQ,BOS,1307,1327,20,13,1340,181,182,164,1220,1624,5,1608,1629,21,0,0,,1,0,0,20,0
2015,2,1,7,MQ,3159,N698MQ,LFT,DFW,1010,1007,-3,10,1017,88,80,65,351,1122,5,1138,1127,-11,0,0,,,,,,
2015,4,2,4,MQ,3604,N693MQ,CMH,ORD,0619,0616,-3,30,0646,81,99,60,296,0646,9,0640,0655,15,0,0,,15,0,0,0,0
2015,9,1,2,EV,4899,N137EV,IAH,ATL,0600,0556,-4,11,0607,118,107,87,689,0834,9,0858,0843,-15,0,0,,,,,,
2015,7,11,6,AA,1201,N3CGAA,DFW,LGA,1156,1155,-1,25,1220,214,212,182,1389,1622,5,1630,1627,-3,0,0,,,,,,
2015,12,24,4,B6,802,N590JB,SLC,MCO,2359,0020,21,39,0059,249,300,249,1931,0708,12,0608,0720,72,0,0,,51,0,21,0,0
2015,1,4,7,EV,2557,N830AS,BRO,DFW,1255,1300,5,13,1313,95,101,70,482,1423,18,1430,1441,11,0,0,,,,,,
2015,11,6,5,AA,1216,N501AA,ORD,TUS,2025,2024,-1,22,2046,234,250,223,1437,2329,5,2319,2334,15,0,0,,15,0,0,0,0
2015,6,16,2,DL,901,N949DN,DTW,ATL,1455,1509,14,9,1518,119,99,83,594,1641,7,1654,1648,-6,0,0,,,,,,
2015,3,31,2,WN,1991,N346SW,SFO,LAX,1140,1137,-3,29,1206,85,94,59,337,1305,6,1305,1311,6,0,0,,,,,,
2015,9,28,1,F9,930,N902FR,CLT,TTN,1453,1458,5,38,1536,96,112,68,484,1644,6,1629,1650,21,0,0,,16,0,5,0,0
2015,4,1,3,DL,1519,N547US,ATL,SRQ,1930,1929,-1,25,1954,91,92,63,444,2057,4,2101,2101,0,0,0,,,,,,
2015,5,22,5,AA,1605,N468AA,DFW,ONT,1840,1836,-4,18,1854,200,189,165,1188,1939,6,2000,1945,-15,0,0,,,,,,
2015,5,25,1,DL,950,N549US,ATL,TPA,1535,1531,-4,18,1549,90,84,62,406,1651,4,1705,1655,-10,0,0,,,,,,
2015,10,25,7,B6,890,N317JB,11278,10721,1805,1802,-3,19,1821,87,87,64,399,1925,4,1932,1929,-3,0,0,,,,,,
2015,5,7,4,WN,192,N732SW,DCA,RSW,1150,1159,9,15,1214,155,145,125,892,1419,5,1425,1424,-1,0,0,,,,,,
2015,5,13,3,B6,2580,N183JB,EWR,BOS,1735,1814,39,17,1831,82,61,34,200,1905,10,1857,1915,18,0,0,,0,0,6,12,0
2015,11,27,5,EV,5113,N843AS,ATL,DHN,1025,1022,-3,15,1037,60,49,30,170,1007,4,1025,1011,-14,0,0,,,,,,
2015,10,28,3,DL,424,N705TW,12478,10397,0615,0610,-5,27,0637,151,155,112,760,0829,16,0846,0845,-1,0,0,,,,,,
2015,7,15,3,AA,1867,N810AW,BNA,LAX,2059,2057,-2,14,2111,263,265,238,1797,2309,13,2322,2322,0,0,0,,,,,,
2015,11,11,3,MQ,3300,N822MQ,ORD,DAY,0829,0854,25,10,0904,69,58,44,240,1048,4,1038,1052,14,0,0,,,,,,
2015,6,16,2,EV,4640,N14203,EWR,DAY,1201,1346,105,17,1403,119,104,80,533,1523,7,1400,1530,90,0,0,,0,0,89,1,0
2015,5,16,6,EV,5303,N147PQ,ATL,GRK,1914,1915,1,14,1929,137,130,114,803,2023,2,2031,2025,-6,0,0,,,,,,
2015,10,10,6,AA,2212,N474AA,11298,15016,1820,1835,15,15,1850,104,97,79,550,2009,3,2004,2012,8,0,0,,,,,,
2015,4,28,2,B6,741,N536JB,BOS,SRQ,0901,0856,-5,21,0917,203,211,185,1220,1222,5,1224,1227,3,0,0,,,,,,
2015,11,29,7,EV,5981,N16183,LNK,ORD,1831,1847,16,6,1853,99,88,68,466,2001,14,2010,2015,5,0,0,,,,,,
2015,2,11,3,MQ,3640,N519MQ,STL,LGA,1515,1508,-7,17,1525,135,147,108,888,1813,22,1830,1835,5,0,0,,,,,,
2015,9,23,3,UA,1948,N67845,IAH,PHX,1752,1751,-1,17,1808,169,160,140,1009,1828,3,1841,1831,-10,0,0,,,,,,
2015,9,11,5,EV,5040,N166PQ,HPN,ATL,1900,1855,-5,25,1920,140,139,105,780,2105,9,2120,2114,-6,0,0,,,,,,
2015,10,7,3,AA,1533,N3EVAA,11278,13303,1255,1257,2,15,1312,159,163,132,919,1524,16,1534,1540,6,0,0,,,,,,
2015,4,18,6,WN,3413,N905WN,LAX,SMF,0955,0950,-5,13,1003,75,76,59,373,1102,4,1110,1106,-4,0,0,,,,,,
2015,6,14,7,F9,404,N931FR,LAX,DEN,1010,1004,-6,15,1019,135,130,110,862,1309,5,1325,1314,-11,0,0,,,,,,
2015,3,5,4,VX,413,N637VA,JFK,LAX,1655,2300,365,52,2352,390,392,329,2475,0221,11,2025,0232,367,0,0,,0,0,0,317,50
2015,8,24,1,AA,397,N3MNAA,MIA,SJU,0930,0922,-8,11,0933,163,149,132,1045,1145,6,1213,1151,-22,0,0,,,,,,
2015,11,11,3,EV,4938,N759EV,IAD,DTW,1240,1557,197,11,1608,103,82,66,383,1714,5,1423,1719,176,0,0,,0,0,176,0,0
2015,12,7,1,OO,5632,N925SW,SBA,SFO,0603,0604,1,22,0626,70,87,60,262,0726,5,0713,0731,18,0,0,,17,0,1,0,0
2015,6,5,5,AA,1011,N3GMAA,DFW,RSW,0725,0721,-4,15,0736,164,147,127,1017,1043,5,1109,1048,-21,0,0,,,,,,
2015,3,21,6,WN,1013,N751SW,BNA,HOU,1250,1302,12,9,1311,130,138,122,670,1513,7,1500,1520,20,0,0,,8,0,0,12,0
2015,4,7,2,UA,1639,N37273,ORD,RSW,1910,1922,12,19,1941,177,170,147,1120,2308,4,2307,2312,5,0,0,,,,,,
2015,6,27,6,UA,1248,N24211,DCA,ORD,1645,1654,9,23,1717,132,125,91,612,1748,11,1757,1759,2,0,0,,,,,,
2015,9,14,1,WN,628,N8646B,RDU,LAS,1040,1036,-4,18,1054,300,294,261,2026,1215,15,1240,1230,-10,0,0,,,,,,
2015,9,10,4,WN,3220,N425LV,BWI,FLL,0945,0943,-2,14,0957,155,156,139,925,1216,3,1220,1219,-1,0,0,,,,,,
2015,4,11,6,AA,2293,N3ALAA,SFO,DFW,1155,1150,-5,11,1201,213,187,173,1464,1654,3,1728,1657,-31,0,0,,,,,,
2015,8,13,4,AA,2493,N3AYAA,MIA,JFK,0726,0849,83,24,0913,184,180,144,1089,1137,12,1030,1149,79,0,0,,0,0,79,0,0
2015,7,3,5,AA,1833,N769US,PHL,ATL,1820,1824,4,49,1913,153,153,98,666,2051,6,2053,2057,4,0,0,,,,,,
2015,5,11,1,MQ,3514,N636MQ,DSM,ORD,1545,1710,85,8,1718,82,68,51,299,1809,9,1707,1818,71,0,0,,0,0,71,0,0
2015,4,4,6,EV,4147,N16571,PNS,ORD,1000,0957,-3,12,1009,151,154,133,794,1222,9,1231,1231,0,0,0,,,,,,
2015,12,10,4,EV,5529,N860AS,ATL,BQK,1934,1932,-2,24,1956,64,67,39,238,2035,4,2038,2039,1,0,0,,,,,,
2015,10,2,5,EV,2646,N678AE,11298,14952,1150,1149,-1,13,1202,114,110,91,630,1333,6,1344,1339,-5,0,0,,,,,,
2015,10,13,2,UA,1722,N78509,13487,13930,1519,1533,14,13,1546,91,72,50,334,1636,9,1650,1645,-5,0,0,,,,,,
2015,5,25,1,UA,735,N477UA,TPA,IAD,0917,0914,-3,11,0925,138,125,109,811,1114,5,1135,1119,-16,0,0,,,,,,
2015,4,3,5,AA,2379,N633AA,MIA,STT,1820,1819,-1,16,1835,156,143,124,1107,2039,3,2056,2042,-14,0,0,,,,,,
2015,12,29,2,B6,151,N588JB,BOS,MCO,0800,0957,117,46,1043,204,216,166,1121,1329,4,1124,1333,129,0,0,,12,0,0,0,117
2015,10,4,7,WN,1961,N8662F,15304,10821,1850,1914,24,10,1924,140,131,118,842,2122,3,2110,2125,15,0,0,,0,0,0,15,0
2015,9,27,7,WN,548,N423WN,LGA,DEN,1650,1649,-1,22,1711,280,239,209,1620,1840,8,1930,1848,-42,0,0,,,,,,
2015,4,23,4,WN,4019,N643SW,SAN,PHX,1930,2017,47,10,2027,70,85,53,304,2120,22,2040,2142,62,0,0,,20,0,0,42,0
2015,11,7,6,F9,1412,N906FR,STL,MCO,0715,0708,-7,11,0719,130,133,115,882,1014,7,1025,1021,-4,0,0,,,,,,
2015,11,30,1,AA,982,N008AA,MIA,STL,1415,1417,2,20,1437,172,181,153,1068,1610,8,1607,1618,11,0,0,,,,,,
2015,3,19,4,EV,5381,N748EV,DTW,SAT,1350,1404,14,15,1419,205,194,176,1214,1615,3,1615,1618,3,0,0,,,,,,
2015,3,27,5,AA,2485,N564AA,ORD,PSP,0950,0946,-4,22,1008,257,246,209,1652,1137,15,1207,1152,-15,0,0,,,,,,
2015,4,12,7,MQ,3452,N657MQ,AEX,DFW,0635,0626,-9,13,0639,75,84,58,285,0737,13,0750,0750,0,0,0,,,,,,
2015,3,2,1,F9,780,N214FR,LAS,DEN,1825,2105,160,14,2119,105,92,70,628,2329,8,2110,2337,147,0,0,,37,0,0,110,0
2015,8,29,6,OO,5445,N593ML,SFO,SBP,0849,0841,-8,18,0859,65,65,43,190,0942,4,0954,0946,-8,0,0,,,,,,
2015,4,5,7,AA,2314,N3KCAA,JFK,BOS,2005,2020,15,19,2039,72,63,41,187,2120,3,2117,2123,6,0,0,,,,,,
2015,3,1,7,EV,4884,N981EV,LEX,ATL,0905,0902,-3,12,0914,85,97,66,304,1020,19,1030,1039,9,0,0,,,,,,
2015,11,23,1,EV,4947,N867AS,ABE,DTW,0613,0604,-9,12,0616,107,100,80,425,0736,8,0800,0744,-16,0,0,,,,,,
2015,12,14,1,WN,2167,N459WN,MDW,MCI,1805,1757,-8,10,1807,85,79,65,405,1912,4,1930,1916,-14,0,0,,,,,,
2015,1,6,2,AA,267,N5DFAA,LAX,HNL,1850,1852,2,13,1905,368,356,340,2556,2245,3,2258,2248,-10,0,0,,,,,,
2015,5,11,1,MQ,3533,N928MQ,GRR,ORD,0939,,,,,61,,,137,,,0940,,,0,1,B,,,,,
2015,8,11,2,EV,4614,N14188,HOB,IAH,0900,0850,-10,19,0909,104,104,77,501,1126,8,1144,1134,-10,0,0,,,,,,
2015,11,20,5,B6,1802,N949JB,FLL,JFK,2105,2101,-4,14,2115,162,154,137,1069,2332,3,2347,2335,-12,0,0,,,,,,
2015,4,17,5,AA,1017,N3LBAA,DFW,SEA,1710,1717,7,27,1744,266,267,233,1660,1937,7,1936,1944,8,0,0,,,,,,
2015,10,14,3,UA,1012,N78448,13930,12266,0515,0518,3,10,0528,160,139,120,925,0728,9,0755,0737,-18,0,0,,,,,,
2015,9,13,7,WN,1496,N8302F,MCO,MDW,1900,1905,5,14,1919,170,163,143,990,2042,6,2050,2048,-2,0,0,,,,,,
2015,8,30,7,AA,2466,N3CGAA,LAX,LAS,1600,1549,-11,16,1605,80,72,50,236,1655,6,1720,1701,-19,0,0,,,,,,
2015,2,12,4,OO,6539,N106SY,COS,ORD,0800,0807,7,27,0834,156,175,137,911,1151,11,1136,1202,26,0,0,,19,0,0,0,7
2015,8,14,5,WN,159,N652SW,LAS,OAK,0950,0957,7,13,1010,85,79,62,407,1112,4,1115,1116,1,0,0,,,,,,
